494 1439
495 1439
496 960
497 1140
498 1439
499 1439
500 1170
501 1140
502 960
503 1170
504 960
505 960
506 1200
507 930
508 960
509 960
510 960
511 960
512 960
513 1200
514 960
515 960
516 960
517 960
518 960
519 1439
520 1200
521 960
522 960
523 960
524 960
525 960
526 960
527 960
528 960
529 960
530 960
531 930
532 960
533 1260
534 1260
535 1260
536 930
537 1200
538 1260
539 1200
540 960
541 960
542 960
543 960
544 960
545 960
546 960
547 960
548 960
549 960
550 1439
551 960
552 960
553 930
554 930
555 930
556 930
557 930
558 930
559 930
560 930
561 1200
562 960
563 960
564 900
565 870
566 1200
567 1200
568 1200
569 1200
570 1200
571 1140
572 930
573 1110
574 930
575 1439
576 960
577 930
578 960
579 900
580 930
581 960
582 930
583 960
584 900
585 930
586 930
587 1140
588 960
589 1230
590 1200
591 930
592 960
593 930
594 930
595 960
596 930
597 1140
598 1439
599 930
600 900
601 930
602 930
603 1200
604 930
605 1170
606 1200
607 1170
608 900
609 930
610 1140
611 1200
612 1140
613 1140
614 1200
615 1200
616 960
617 1200
618 1200
619 1200
620 1170
621 960
622 1140
623 1140
624 1439
;

param duedate :=
0 5
1 5
2 5
3 5
4 5
5 5
6 5
7 5
8 5
9 5
10 5
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 5
22 5
23 5
24 5
25 5
26 5
27 5
28 5
29 5
30 5
31 5
32 5
33 5
34 5
35 5
36 5
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 5
48 5
49 5
50 5
51 5
52 5
53 5
54 5
55 5
56 5
57 5
58 5
59 5
60 5
61 5
62 5
63 5
64 5
65 5
66 5
67 5
68 5
69 5
70 5
71 5
72 5
73 5
74 5
75 5
76 5
77 5
78 5
79 5
80 5
81 5
82 5
83 5
84 5
85 5
86 5
87 5
88 5
89 5
90 5
91 5
92 5
93 5
94 5
95 5
96 5
97 5
98 5
99 5
100 5
101 5
102 5
103 5
104 5
105 5
106 5
107 5
108 5
109 5
110 5
111 5
112 5
113 5
114 5
115 5
116 5
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 5
125 5
126 5
127 5
128 5
129 5
130 5
131 5
132 5
133 5
134 5
135 5
136 5
137 5
138 5
139 5
140 5
141 5
142 5
143 5
144 5
145 5
146 5
147 5
148 5
149 5
150 5
151 5
152 5
153 5
154 5
155 5
156 5
157 5
158 5
159 5
160 5
161 5
162 5
163 5
164 5
165 5
166 5
167 5
168 5
169 5
170 5
171 5
172 5
173 5
174 5
175 5
176 5
177 5
178 5
179 5
180 5
181 5
182 5
183 5
184 5
185 5
186 5
187 5
188 5
189 5
190 5
191 5
192 5
193 5
194 5
195 5
196 5
197 5
198 5
199 5
200 5
201 5
202 5
203 5
204 5
205 5
206 5
207 5
208 5
209 5
210 5
211 5
212 5
213 5
214 5
215 5
216 5
217 5
218 5
219 5
220 5
221 5
222 5
223 5
224 5
225 5
226 5
227 5
228 5
229 5
230 5
231 5
232 5
233 5
234 5
235 5
236 5
237 5
238 5
239 5
240 5
241 5
242 5
243 5
244 5
245 5
246 5
247 5
248 5
249 5
250 5
251 5
252 5
253 5
254 5
255 5
256 5
257 5
258 5
259 5
260 5
261 5
262 5
263 5
264 5
265 5
266 5
267 5
268 5
269 5
270 5
271 5
272 5
273 5
274 5
275 5
276 5
277 5
278 5
279 5
280 5
281 5
282 5
283 5
284 5
285 5
286 5
287 5
288 5
289 5
290 5
291 5
292 5
293 5
294 5
295 5
296 5
297 5
298 5
299 5
300 5
301 5
302 5
303 5
304 5
305 5
306 5
307 5
308 5
309 5
310 5
311 5
312 5
313 5
314 5
315 5
316 5
317 5
318 5
319 5
320 5
321 5
322 5
323 5
324 5
325 5
326 5
327 5
328 5
329 5
330 5
331 5
332 5
333 5
334 5
335 5
336 5
337 5
338 5
339 5
340 5
341 5
342 5
343 5
344 5
345 5
346 5
347 5
348 5
349 5
350 5
351 5
352 5
353 5
354 5
355 5
356 5
357 5
358 5
359 5
360 5
361 5
362 5
363 5
364 5
365 5
366 5
367 5
368 5
369 5
370 5
371 5
372 5
373 5
374 5
375 5
376 5
377 5
378 5
379 5
380 5
381 5
382 5
383 5
384 5
385 5
386 5
387 5
388 5
389 5
390 5
391 5
392 5
393 5
394 5
395 5
396 5
397 5
398 5
399 5
400 5
401 5
402 5
403 5
404 5
405 5
406 5
407 5
408 5
409 5
410 5
411 5
412 5
413 5
414 5
415 5
416 5
417 5
418 5
419 5
420 5
421 5
422 5
423 5
424 5
425 5
426 5
427 5
428 5
429 5
430 5
431 5
432 5
433 5
434 5
435 5
436 5
437 5
438 5
439 5
440 5
441 5
442 5
443 5
444 5
445 5
446 5
447 5
448 5
449 5
450 5
451 5
452 5
453 5
454 5
455 5
456 5
457 5
458 5
459 5
460 5
461 5
462 5
463 5
464 5
465 5
466 5
467 5
468 5
469 5
470 5
471 5
472 5
473 5
474 5
475 5
476 5
477 5
478 5
479 5
480 5
481 5
482 5
483 5
484 5
485 5
486 5
487 5
488 5
489 5
490 5
491 5
492 5
493 5
494 5
495 5
496 5
497 5
498 5
499 5
500 5
501 5
502 5
503 5
504 5
505 5
506 5
507 5
508 5
509 5
510 5
511 5
512 5
513 5
514 5
515 5
516 5
517 5
518 5
519 5
520 5
521 5
522 5
523 5
524 5
525 5
526 5
527 5
528 5
529 5
530 5
531 5
532 5
533 5
534 5
535 5
536 5
537 5
538 5
539 5
540 5
541 5
542 5
543 5
544 5
545 5
546 5
547 5
548 5
549 5
550 5
551 5
552 5
553 5
554 5
555 5
556 5
557 5
558 5
559 5
560 5
561 5
562 5
563 5
564 5
565 5
566 5
567 5
568 5
569 5
570 5
571 5
572 5
573 5
574 5
575 5
576 5
577 5
578 5
579 5
580 5
581 5
582 5
583 5
584 5
585 5
586 5
587 5
588 5
589 5
590 5
591 5
592 5
593 5
594 5
595 5
596 5
597 5
598 5
599 5
600 5
601 5
602 5
603 5
604 5
605 5
606 5
607 5
608 5
609 5
610 5
611 5
612 5
613 5
614 5
615 5
616 5
617 5
618 5
619 5
620 5
621 5
622 5
623 5
624 5
;

# Matriz de Tiempo / Distancias (c[i,j])
# La matriz es de 625x625 (nodos 0 a 624)
param c :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 :=
0 0.0000 227.0453 181.8385 150.9131 208.3161 168.9688 213.7350 153.7719 114.0212 259.9260 118.3406 160.7171 395.9648 403.9395 432.8578 433.4331 384.8802 345.1278 326.7564 382.5786 448.4488 409.3362 437.1100 423.7836 474.9180 418.1711 521.4811 499.1642 524.9043 514.3495 633.3742 633.1894 596.1156 553.8963 618.0529 470.7524 531.1701 524.9339 547.7226 514.4786 527.0325 544.4889 491.8556 489.3292 506.9705 484.5680 525.3751 534.9632 542.7107 359.8403 340.2997 470.2281 485.9894 455.7408 417.4889 399.1972 422.5636 448.3164 418.5657 472.2945 396.6519 447.5559 378.4441 400.5081 492.6081 418.9284 453.4362 458.7066 536.3957 508.5276 507.9980 459.5679 523.8339 546.4903 498.9315 493.7213 524.0686 468.7432 458.8704 443.4272 565.9856 607.7259 586.4333 611.6453 567.0227 554.6934 589.0076 572.6921 619.3999 398.0752 346.2950 388.8710 348.5392 348.9482 343.0497 347.8549 347.8604 344.5346 330.9531 378.6587 353.6321 290.2576 347.6834 333.2634 410.1289 433.6089 389.7957 386.9681 368.5362 131.6266 134.5303 279.8608 349.0813 282.5602 310.6902 282.6638 276.8989 255.3331 252.1599 304.6279 317.3247 313.6335 310.5053 352.9386 333.4731 337.9717 356.2355 376.4826 260.5002 236.7658 229.1850 229.0177 351.7209 297.3707 247.8945 331.2229 296.2124 172.0124 222.0377 180.2146 138.8372 220.5217 215.9854 116.4431 171.9004 187.5562 173.8937 168.8672 243.0260 222.7363 222.8746 198.6201 189.4862 229.0416 213.7637 220.6038 240.9721 221.0492 197.6400 238.9452 223.2166 278.8905 266.1144 282.7164 272.9999 295.2939 262.1733 74.0416 64.3694 74.5052 72.6354 68.0150 63.6135 333.6353 324.6499 301.8241 181.9490 203.6828 189.0119 196.5242 55.5033 67.5596 88.5321 76.5990 53.6977 74.1488 69.8583 85.7800 199.7096 254.5699 246.0752 274.1477 227.2212 226.0732 255.9735 216.9789 249.1494 211.9619 248.2226 271.5915 235.7039 234.3236 224.4498 163.1195 188.7140 168.3901 163.8582 3.9411 116.1994 157.6973 98.4755 80.3880 81.2645 97.1512 116.9171 134.5929 129.0382 135.6301 170.6607 145.2791 111.4317 92.9984 123.7258 146.2217 84.4170 111.9963 156.3770 338.3455 360.8989 397.4519 153.1871 140.6788 185.4447 361.4998 427.2806 437.5509 409.7395 339.9607 209.9275 225.2092 248.7141 260.5746 288.9996 221.2442 266.0129 251.7688 231.8661 236.9577 235.9343 296.6235 412.9956 185.3868 195.5379 177.5448 166.6812 161.8686 150.8047 157.5108 179.3208 169.0481 194.1933 204.3803 213.4219 248.8487 264.9434 285.5853 272.0713 255.9746 239.0665 262.9284 199.1609 197.0436 209.7979 175.5386 208.7147 143.7530 123.9419 119.0831 126.0293 319.5088 313.0878 290.3413 321.6611 311.3111 275.8040 111.3770 105.1044 85.2004 111.3350 123.7696 120.0713 255.2896 278.8787 221.4021 253.8760 245.7121 327.0902 311.1095 238.9336 240.9154 263.2410 230.1405 374.9867 436.4075 279.0556 366.2417 273.1780 368.4091 388.3220 199.4138 334.8333 313.6722 540.0308 415.3508 437.3585 395.4522 200.4847 370.8443 268.9411 337.9415 426.4948 324.6380 407.7594 299.3070 528.2025 341.5077 446.3177 327.9253 312.1071 571.2685 289.6528 373.8338 224.8201 536.4764 563.9718 268.9411 256.3652 305.8340 260.0170 460.8129 546.0593 365.6431 431.2912 238.0055 504.5534 558.6186 267.0171 418.3736 580.5341 223.5075 295.2645 378.9107 571.7457 291.9870 468.7775 541.1674 355.8835 282.6436 208.1416 227.8918 433.3097 376.6377 258.0242 304.6730 471.6588 283.2321 302.1130 314.3808 434.1507 512.5240 329.4962 481.0936 365.7982 574.5817 417.4102 541.3646 545.3969 544.0349 546.3707 539.7348 551.9924 516.3601 526.2642 543.5303 442.6679 575.1887 590.4758 567.4273 596.1397 614.6240 619.2448 606.9824 387.7324 398.5565 371.3904 413.8398 446.3078 501.7252 439.0082 475.5830 429.4562 626.6178 595.6585 607.9425 583.7448 465.1362 546.8404 580.8335 508.3842 197.7169 175.5292 200.5208 161.0281 138.4937 205.5741 183.3085 216.6289 193.3358 245.2398 182.5400 353.1588 338.7616 150.3665 140.5420 144.6089 133.3797 112.8310 132.6488 228.7265 248.7356 304.2684 360.6091 276.4950 217.2774 222.0279 248.9283 312.5797 344.6797 243.4304 229.4461 222.8601 210.4717 263.2232 178.1308 160.7847 155.5238 184.5800 173.9136 120.8015 113.5582 134.3636 104.9945 146.3032 128.8969 86.2810 94.7867 119.4608 221.5510 182.7208 252.2433 178.7601 166.1278 157.0528 152.2037 152.6921 58.3592 58.3743 58.2249 64.8616 65.2848 67.2446 61.5340 46.7401 61.7989 68.3719 68.1479 50.0168 76.4789 38.0931 59.7955 43.4380 65.9421 64.7634 50.5452 48.2950 57.1819 48.9663 62.6871 40.5598 67.9750 61.1523 66.1665 91.7255 79.8916 80.7886 91.6028 88.4259 77.4229 56.6413 70.2342 54.0673 54.3416 91.8139 58.1687 97.0545 91.9833 141.1373 171.3687 153.3204 124.4122 165.7277 124.5041 132.4979 36.5260 10.0337 21.9682 13.1834 8.0705 12.5525 58.4398 100.2922 123.3356 71.5217 108.4374 95.5593 90.6926 83.4043 40.9601 44.7975 43.9781 47.7168 32.2844 30.3774 48.8951 29.0603 41.1386 47.5087 37.4734 35.0230 41.2105 46.2716 30.3568 46.1835 93.2150 55.4693 70.0822 103.2112 64.4099 110.2857 60.3129 74.2192 78.9612 84.9676 59.5140 61.4093 48.3939 43.3305 38.1652 43.5507 49.3932 37.4280 20.6490 20.2518 28.5311 31.6937 21.6533 17.9494 22.8773 33.4671 27.6953 25.9278 33.9546 39.6629 25.1342 29.4408 23.5137 21.5563 33.5163 25.6898 45.1888 55.8931 7.1955 62.7225 18.7454 38.5220 34.5503 34.0197 8.9079 37.6000 42.1855 14.8791 112.8711 125.6668 126.2298 106.1499 53.6977 134.2421 50.8386 54.3537 32.7647 45.1644 50.9722 34.7157 48.4652 42.9226 41.8690 54.3199 34.3741 58.6139 52.1937 32.3920 56.0265 42.3647 42.3094 43.6709 39.4863 33.1470 52.8674 54.2381 42.3461 35.1696 45.3050 47.8198 40.1144 41.6207
1 227.0453 0.0000 408.3920 373.0390 431.2232 394.2227 436.7903 364.7750 339.1085 480.5293 345.3859 387.7540 562.9536 568.7143 624.4775 614.7885 540.0729 501.6125 491.0915 551.1419 555.7007 526.8393 528.2571 538.4717 593.1224 523.5621 630.4278 592.5932 621.7583 616.5851 784.5440 775.1642 746.1276 711.2166 765.9279 639.4552 669.5114 670.1493 713.4015 704.1891 698.0842 726.5323 668.0392 643.9934 690.7217 669.6870 715.4697 720.8475 684.9166 536.6858 522.4147 571.0738 571.2698 545.2443 555.6353 529.9690 566.9274 602.9809 366.0758 414.9140 335.8922 386.0091 333.6300 336.5910 424.9057 363.7140 348.1202 353.6843 474.5096 446.0598 379.6332 333.3993 414.5342 463.7260 393.5733 415.0121 456.8941 359.1131 356.2159 338.2069 488.7537 532.7959 482.2312 523.7474 460.6361 473.2670 492.5158 489.2148 525.1892 256.6616 281.1805 304.8703 275.8334 283.6568 280.8047 280.2012 283.8108 281.3597 323.3100 355.4603 357.7622 294.6571 381.0387 327.6484 287.0275 303.1377 286.9682 396.4861 376.8988 159.7553 173.0334 133.8816 198.1423 175.8449 153.8567 135.5346 129.4428 261.4418 250.1744 254.2574 287.0880 248.0447 131.0544 181.4224 168.2886 152.8212 158.7589 185.2397 287.9863 149.0154 131.4446 129.9073 231.9392 218.4968 187.1574 237.0286 218.7606 164.2573 153.8165 208.4364 137.0624 194.3046 111.8015 140.3428 168.6168 168.9721 158.4200 163.1603 208.6785 273.3119 273.5764 272.1525 245.8826 77.6216 89.8531 63.0846 94.8164 59.2375 78.9425 54.6085 75.3131 93.7698 98.6579 64.7524 81.0959 77.2090 64.0981 181.6682 204.6169 166.3359 173.2752 195.6550 167.5684 125.5855 109.3376 101.9029 46.6813 24.1998 41.0711 41.8511 235.6549 225.5719 246.4886 250.6879 222.2155 265.8494 242.4245 234.4430 40.3727 50.5762 40.5285 55.4171 18.4817 38.1580 39.7316 17.2897 49.6367 17.2130 34.0529 56.2587 14.6864 45.3456 5.4455 63.9269 50.6240 61.9075 63.1878 223.7315 111.1602 69.5900 134.2810 148.1273 157.5863 130.4505 115.6075 92.4643 142.4245 130.7322 94.6600 103.3302 184.0009 215.7489 103.8864 85.1200 142.6568 118.0932 220.2113 292.2148 244.2588 282.5482 188.7040 181.7809 166.2073 375.9850 432.9806 436.6026 432.9194 358.9374 136.3105 138.2802 139.4570 199.2269 222.5675 233.7959 270.1333 233.6536 226.4363 280.9391 257.8547 313.2808 375.3108 143.4591 150.3672 320.6102 307.1455 336.9480 337.6909 286.9053 277.8600 290.8384 280.3153 292.6663 298.5963 376.8590 399.6423 395.9691 375.9595 379.2754 359.4540 404.2798 316.6237 306.4707 354.2789 331.5885 357.2218 290.2019 241.8688 208.3191 258.1230 430.5900 433.1648 396.9486 374.9686 361.8712 311.6607 291.7801 300.8835 279.9773 278.9498 317.2194 312.0887 309.4421 290.2399 270.4378 314.6292 299.8939 416.5857 415.5410 311.9607 312.7912 334.9031 302.4636 533.3704 625.7284 414.2589 535.7727 480.5497 537.1323 518.7043 396.7819 505.3227 511.2440 679.1082 573.9664 561.9282 598.1380 377.6172 538.3638 459.7431 509.7686 567.0061 528.5807 549.2713 471.5806 666.5819 496.5828 606.0038 492.5693 476.2000 733.5112 471.9876 548.6407 400.1947 677.3221 742.0288 459.7431 444.4144 469.5915 445.0128 615.1068 695.1046 532.9814 594.6906 423.8282 696.8870 716.6847 463.3366 604.1331 759.0763 435.3934 487.2831 561.4454 748.8019 454.5169 642.8653 682.3646 549.0000 492.2160 404.5191 426.4990 588.5831 503.1746 460.0201 506.6897 615.3648 430.0744 439.9542 495.9529 607.3177 647.8262 495.4515 637.9022 533.5486 788.3370 637.6808 764.2780 766.9409 766.5480 768.1321 763.4929 775.4300 741.9043 750.4197 767.1913 668.0093 773.7595 780.7978 769.6844 795.5230 831.7390 832.9759 825.5589 609.6261 610.0912 597.9397 640.7575 665.8231 717.7089 645.4725 688.5877 645.4779 829.5522 798.2624 807.6055 768.5056 664.4848 752.8653 785.1866 718.8781 424.6802 402.1748 427.1097 379.9821 362.7458 428.1417 407.3899 435.2205 414.2706 469.1932 403.6369 565.1367 555.3630 362.0071 362.1897 364.4967 347.6012 336.8260 356.1863 455.7707 475.6421 527.0739 587.1953 500.1729 441.4426 446.4434 474.2236 530.3242 567.3220 469.5027 456.2044 449.1024 437.2297 490.2621 395.3116 373.8850 377.3076 398.7338 390.9454 347.8154 339.3502 360.7827 329.4435 372.3472 355.8774 310.4482 320.6635 346.4976 420.9771 392.9783 466.5470 400.8517 393.1458 382.4391 379.2297 330.9627 260.5755 264.4762 264.1131 264.1340 264.7032 267.2596 257.0734 271.1174 281.6612 262.1639 285.5271 275.3888 283.5597 264.2292 258.2053 268.7414 267.4266 261.6561 274.5713 268.4639 276.4628 271.3883 272.5553 262.5032 279.5141 263.6469 274.6849 308.9349 290.1736 277.0885 301.5635 310.0704 270.3431 281.3074 266.1961 278.6065 277.3808 314.3859 261.2971 279.3041 299.4742 229.2127 233.8050 264.7106 211.7006 260.0376 244.5003 226.5039 192.0007 227.7512 205.8289 221.3315 222.9326 236.2478 264.6299 257.4165 265.9818 248.3536 240.2715 228.1151 236.9241 232.9594 187.1663 182.7232 186.5112 227.0990 228.7683 226.5871 233.3680 216.7128 229.3540 231.4962 227.1521 219.4634 225.2028 190.8266 210.9006 229.9733 182.0952 184.0222 209.1930 158.3401 167.2315 132.4508 174.7130 179.6266 174.1726 299.3051 183.7130 169.7532 191.1083 204.5630 190.6727 196.8774 182.7941 198.6799 236.1625 244.7481 221.2311 256.1805 246.1921 237.9986 228.5374 233.5640 230.4384 242.3859 236.7012 266.5773 244.9399 250.3054 225.6900 243.2227 220.0209 219.6972 271.8620 277.0275 220.5419 280.7153 208.3780 265.0685 230.6065 260.1984 234.3222 242.7237 262.5344 237.8844 319.1483 345.4384 336.4460 321.1132 222.2155 340.4495 255.8720 259.1698 246.9479 234.4893 241.7219 257.2138 238.6011 238.6510 234.5439 244.5793 256.0087 254.3224 242.6648 252.8658 253.3484 237.6545 240.0898 249.1433 236.1980 251.3843 247.2190 258.9800 243.9737 255.3749 241.3479 234.3839 237.1606 252.3141
2 181.8385 408.3920 0.0000 76.9413 43.4934 20.8584 46.3397 86.6498 82.3613 120.4675 65.1421 25.6670 338.5684 348.2014 331.6117 348.6239 345.8411 313.4512 288.9953 325.4997 452.6282 409.8299 458.7889 424.5574 463.7312 429.4440 513.6419 509.3739 528.5626 514.0846 568.5018 578.9273 535.5581 488.2708 558.2065 399.3976 490.5724 477.0273 472.0435 407.8803 446.1879 446.7681 407.5044 434.1193 410.0575 387.8158 417.2887 432.4333 496.3901 294.9944 271.3717 477.3762 505.5941 475.9216 393.3975 387.1249 390.1063 398.7663 543.3845 593.8487 528.1873 573.7414 504.6377 533.0703 617.6780 545.0785 599.3645 604.1135 654.7636 629.4838 660.0799 613.5220 666.7796 675.1772 641.6598 624.2647 646.2602 615.3834 603.2501 590.0865 690.4850 728.3530 723.4852 739.0396 706.1630 682.1411 722.0841 700.0450 749.6926 561.2628 486.4933 531.7226 491.6130 488.8431 482.4890 488.9115 487.3765 484.1561 445.7073 493.5083 457.1034 407.4390 433.5154 446.4208 566.2856 590.8096 540.1289 481.0161 466.6001 296.9692 294.0651 453.1620 518.1722 446.4046 483.7313 455.9389 450.7425 380.9790 382.8303 445.3179 446.4961 459.0107 487.7226 526.7267 506.8655 515.0834 534.9718 553.5963 372.6614 402.9180 399.1241 399.2899 511.6270 450.3239 403.8181 484.7805 448.8502 332.0528 386.0130 321.7052 310.8454 370.9815 389.5912 291.4710 330.3604 345.7129 335.8951 329.4181 390.5049 333.8733 333.8769 304.9629 311.3431 407.8857 390.9675 400.7814 418.0005 401.5286 376.5492 419.9033 402.2449 458.2335 443.9648 464.4986 453.2534 477.0386 443.2197 236.3085 214.9287 246.4902 241.2139 223.5317 241.5558 514.2683 506.0867 482.0905 362.6521 384.7339 370.8240 375.7716 182.8610 198.5267 191.4178 178.5926 195.1752 158.9702 183.2583 201.2670 381.4684 436.0858 427.7679 455.9678 409.0446 407.6659 437.8012 398.7555 430.5770 393.6190 430.0513 453.3439 417.4270 415.6940 405.9866 344.5555 370.3790 350.2283 345.2637 184.9535 297.2393 338.8295 276.2216 260.4467 254.8986 277.9674 295.2337 315.9873 291.9633 301.8108 348.8038 324.5786 257.4300 222.3494 305.5216 327.9670 265.8453 293.6720 272.5391 448.8748 502.0256 533.3700 288.8148 281.6765 330.3578 428.6836 487.7968 501.1327 460.4374 409.0833 366.2003 381.2519 406.0338 397.0286 420.5954 333.9023 366.6737 369.9750 350.3753 322.4308 336.7001 379.3702 505.0259 339.5839 346.7777 206.6430 207.4433 160.2511 140.4656 217.9513 252.9717 228.1212 269.0401 271.3803 278.0608 252.2088 252.9595 292.7210 291.2826 261.3799 255.8551 243.5526 241.7156 249.0114 214.6471 189.7086 209.0479 197.7368 225.2505 247.3028 212.3066 314.0946 299.9092 299.6472 369.5223 364.5083 351.9116 157.9998 137.0925 148.6155 174.8452 133.9084 137.5298 325.5004 370.7150 310.3434 319.4941 319.8904 341.2190 315.3973 301.0967 303.1282 316.0276 297.0366 298.0092 306.7163 260.5422 275.6833 137.6969 278.5573 343.2319 123.4927 250.0616 188.7955 462.2584 330.5370 389.4126 249.4341 163.6196 282.1986 170.1306 250.3952 362.1800 185.4168 345.6173 222.0178 452.4521 276.8305 355.4323 253.5554 243.1371 464.4073 199.0083 274.1499 175.2333 457.1050 438.8385 170.1306 167.8896 239.3271 175.7112 374.6537 456.5084 278.3286 337.7889 162.4135 365.1327 457.6040 157.8739 295.8590 453.7975 94.0935 185.5012 266.8266 447.3299 231.9684 356.5768 460.9253 230.8149 139.6675 128.3217 131.0437 349.8849 338.5708 139.8396 173.1192 396.6910 248.2906 271.7346 217.6039 327.2926 441.9605 252.7977 389.2993 277.8678 404.9530 242.2371 361.7859 367.1807 364.8354 367.9217 359.3818 371.8861 334.7383 345.6059 363.2515 261.2466 424.2104 448.9936 412.1359 443.4158 440.6219 448.9621 431.4687 210.7595 237.8025 189.5908 232.5274 271.6395 330.6780 283.7610 309.2120 260.2268 468.7470 439.0370 454.4969 449.3340 318.6484 387.4729 422.5133 344.4060 19.4574 6.5041 18.7187 89.4398 70.6930 43.6330 26.1626 67.4930 47.0305 69.1187 44.4603 194.9818 172.9466 85.7590 57.8908 61.7026 85.4588 87.9953 77.5516 51.3845 67.7482 127.8570 178.8268 120.1123 73.7103 74.8002 88.2708 146.4818 167.3989 77.9327 58.8577 60.0428 44.0393 83.6516 62.2188 78.7428 48.0141 73.9044 62.9953 63.8678 69.3221 47.6123 80.3665 36.5092 57.0191 98.9417 87.8204 64.5783 162.0479 121.0062 138.0033 74.1361 20.3993 29.1146 32.3568 182.9921 167.2715 162.0215 162.4053 167.7829 167.3825 165.6242 174.1238 141.7826 137.6132 173.2512 137.5603 136.7791 150.4350 146.4021 171.4039 143.0207 164.2612 170.9227 139.0464 147.8730 142.2887 143.4292 153.9230 151.4772 147.9789 165.3896 153.8997 122.1711 143.1329 164.8575 137.6180 113.3469 170.7692 132.2636 169.6640 134.8509 137.6455 108.2447 166.1740 179.1945 142.1129 270.0101 298.5582 256.9559 265.2271 274.7443 242.4588 263.3336 217.9588 182.6184 203.5842 189.3138 186.8257 173.9612 161.8602 207.3387 222.5085 191.6159 230.5013 229.0039 217.7855 215.3320 222.5966 225.6924 224.6210 197.0743 188.3327 189.6687 191.8157 197.9556 191.6774 192.8659 192.0646 197.9113 195.5623 223.4255 203.0834 193.6121 256.7187 231.9806 224.5021 274.8959 245.0501 289.0605 239.3716 245.2242 250.9922 117.8695 228.7076 239.3245 219.5172 207.1650 217.7437 213.5902 226.2717 210.6885 176.4719 165.8664 193.8855 155.3202 164.5102 173.5110 185.1589 184.0521 184.9247 171.1933 180.9876 142.1785 167.7070 162.6417 188.1104 168.4198 190.8759 189.7391 136.7024 132.7028 188.0676 130.8612 200.2900 145.1139 180.7584 148.2496 175.2688 168.7384 146.7572 170.5076 114.5128 74.6163 99.1830 100.6456 195.1752 105.0284 167.9348 166.1254 168.6630 188.6997 184.5162 155.6991 186.3279 183.2508 186.9527 183.5154 157.2957 175.3016 184.2505 160.6672 174.6373 184.0088 181.3929 171.8008 184.0847 163.1158 179.6670 166.2909 177.1155 158.7043 181.6486 190.2298 183.3889 166.6459
