30 71.9195 132.8801 125.7532 128.7630 129.0976 128.7463 113.5819 114.3403 128.2895 146.7396 132.9756 114.7351 127.8144 145.7738 64.8067 153.1735 144.4450 124.1481 133.5364 136.7606 160.3535 184.0397 188.6857 122.9091 7.6047 12.7307 12.3956 7.1825 7.7322 10.2286 0.0000 44.4780 38.1311 6.9554 36.6448 49.1091 26.9963 49.7024 3.1968 47.0095 10.7345 4.6208 44.4238 34.0277 34.6744 39.3980 20.2401 37.2768 26.2785 8.7544 20.3866 34.2153 21.6336 44.7978 16.4722 48.9900 9.9275 47.4300 42.7873 8.7232 35.5208 42.4226 75.6025 52.2082 68.2704 53.9766 57.1823 50.2675 12.8719 18.7579 79.9854 92.5177 76.9105 30.1201 34.4782 37.2563 23.8795 46.7805 29.5811 25.8768 32.9974 41.0671 33.3238 68.8273 52.2657 27.5647 73.8974 92.2049 83.7649 117.0527 111.7555 106.3353 104.1671 90.4547 102.6047 102.9807 95.8281 40.8925 46.9959 42.7919 43.8496 46.5127 44.2496 41.1711 30.6233 36.4924 36.4277 28.7462 62.3312 39.0176 37.8778 42.4962 42.8022 94.9168 87.2011 66.5520 88.0006 67.0214 96.8534 72.1672 52.1112 94.1164 65.6331 54.1396 92.6437 81.9917 68.4860 114.7351 12.5768 10.9862 30.1572 23.7105 15.7449 38.9671 19.1383 21.5333 24.9895 12.5378 37.4296 3.2081 14.6323 36.1968 5.5554 22.4994 21.0664 18.0852 25.1210 33.1491 10.6620 10.9355 19.4967 34.9116 18.4675 23.0961 24.1430 22.0316
31 74.2140 118.4713 104.4391 120.9502 118.4883 110.1231 110.2999 83.5350 100.0779 112.9979 97.8972 88.4494 94.7890 114.8952 50.6123 161.2295 145.0154 126.4264 127.9278 142.5564 163.2513 174.7835 181.8871 129.3030 37.1044 32.8731 33.0744 42.0134 42.0321 42.2548 44.4780 0.0000 17.7470 48.3054 25.3022 5.2922 40.9124 10.3714 41.3043 4.3374 40.3101 44.2074 3.8439 10.5623 15.2426 5.6891 30.1300 9.8546 31.1474 37.5678 33.2958 40.6996 52.5543 50.5406 53.2667 10.1988 47.2090 7.5083 8.1255 36.0918 72.7526 52.4796 79.1760 43.6152 65.8520 49.8431 48.8181 35.4796 32.7909 62.7349 84.0425 90.8709 84.7278 57.2696 46.6757 47.9043 53.0427 56.3005 51.0052 53.5524 50.7814 56.1781 54.5898 82.1159 61.6258 53.8587 90.4159 104.6671 98.2845 105.1686 108.1074 94.1561 86.4526 84.8181 88.8210 96.1168 83.3379 35.2275 26.9194 52.1428 15.2164 25.4538 33.1212 43.5916 42.5971 43.1420 29.5168 39.6560 20.8827 26.3629 21.0848 46.5456 27.9000 72.2467 66.5038 23.3643 44.8864 53.9232 53.5916 64.9444 11.7455 66.8510 27.2752 38.1829 60.4600 42.5050 42.8577 88.4494 33.0074 33.5266 27.0824 49.2411 47.5236 14.0771 48.1652 43.6920 46.8210 48.0814 15.5559 43.6472 47.7869 18.9108 41.6554 44.2374 41.8024 33.1994 43.6145 21.3755 44.2299 33.5958 37.8050 16.9451 42.9590 51.3483 43.1011 27.2711
32 86.1482 134.9704 121.7510 136.2873 134.3403 127.1600 124.5249 101.2767 117.8155 130.4953 115.2854 106.0919 112.4090 132.5984 65.7392 173.0724 158.7096 139.4980 142.8772 154.8673 176.5085 190.7458 197.4275 141.2991 30.6793 25.4196 25.7698 33.1732 32.9599 32.1504 38.1311 17.7470 0.0000 39.5278 7.6076 18.6568 25.2204 28.0625 35.0790 22.0835 30.3121 36.0768 14.4985 13.7296 5.2002 13.3281 18.7356 21.2393 16.2312 29.5867 20.6050 23.5009 39.1042 32.8113 41.6503 14.1129 37.1237 14.2552 10.1148 29.5427 59.3414 34.9209 90.9288 56.7806 78.7386 62.2469 62.3465 49.6221 25.2733 56.7840 95.8155 104.3521 95.4233 59.7285 53.3403 55.2963 54.2705 64.9794 54.9167 55.4190 56.0019 62.9457 58.9910 91.0055 70.7647 56.2921 98.4999 114.4439 107.2504 121.1184 122.3859 110.0223 103.1568 99.1302 104.9050 110.9314 99.0911 46.3546 41.5524 60.4848 30.5393 40.1716 45.7856 53.2450 48.6402 51.2444 39.8269 45.4632 38.0330 38.1624 32.9954 56.0357 40.9340 89.4575 83.3691 39.3166 59.8994 68.9541 68.1885 79.0368 29.4835 84.4545 44.8987 52.9232 78.2043 59.5755 59.9284 106.0919 30.3404 28.7982 34.7331 51.3485 46.9100 27.0852 48.7453 46.0383 49.9331 46.0683 27.5687 38.6097 46.6770 30.0934 37.5230 46.8724 44.2390 34.5548 47.3742 30.7499 42.1662 28.9506 39.9615 27.3258 44.1958 52.7152 46.5659 30.0293
33 78.6631 139.8334 132.6401 135.6248 136.0158 135.6820 120.3384 120.7814 134.9276 153.0386 139.1168 121.4331 134.1295 152.2906 71.6823 159.1114 150.9333 130.6056 140.3257 142.9376 166.6564 190.8756 195.4366 129.1022 11.6964 15.4393 15.2311 6.4437 6.5857 7.6995 6.9554 48.3054 39.5278 0.0000 36.7046 52.5905 23.7251 54.4900 8.7194 51.2370 9.3245 4.2146 47.7569 37.7432 36.8259 42.9264 20.8224 42.0198 25.5449 10.7409 19.7456 31.2176 15.3005 40.7559 9.5842 51.6175 4.1248 50.3539 45.5581 12.5153 28.7182 37.8703 82.2630 59.1127 75.1726 60.9319 64.1181 56.9606 15.5276 18.3710 86.5882 99.2905 83.3250 35.8461 41.3286 44.1066 29.7371 53.5049 36.0370 31.8137 39.5998 47.5986 39.6180 74.9328 58.9062 33.5834 79.6196 98.1087 89.5616 123.9966 118.5303 113.2872 111.0915 97.3458 109.5597 109.8677 102.7835 47.7229 53.3256 49.5919 49.3488 52.7607 50.9586 48.1260 37.5490 43.4386 43.0648 35.7008 67.1449 45.4507 43.9289 49.4341 49.2773 101.6964 94.0162 71.0272 92.6062 73.9302 101.4325 79.1180 56.8630 100.6886 70.9589 60.8540 98.8809 87.3430 74.9483 121.4331 18.4737 15.9319 36.6328 30.0923 21.9985 44.3535 25.4508 28.3417 31.6446 18.4787 42.9422 10.1095 20.7786 42.0344 12.5034 29.2865 27.9626 24.7744 31.9711 39.1675 17.3221 15.9509 26.4465 40.4985 25.2939 29.1654 31.0060 28.1906
34 91.1038 141.7194 128.9346 142.4886 140.7814 134.1888 130.2571 108.8349 125.3198 138.1020 122.8858 113.4969 120.0133 140.1858 72.0853 177.6557 164.1358 144.6919 148.8922 159.6938 181.7104 197.1860 203.6580 146.0246 29.7161 24.4885 24.8757 30.7002 30.3731 29.0327 36.6448 25.3022 7.6076 36.7046 0.0000 26.2059 18.8544 35.5639 33.8563 29.6390 27.3970 33.7933 22.1057 19.8835 11.0708 20.5985 16.4047 27.7864 11.3897 27.8907 16.9684 16.0933 33.6898 25.2393 37.1929 21.1747 33.7128 21.6678 17.7123 28.6251 53.5707 27.3206 95.7775 62.4990 84.1263 67.6178 68.1279 55.7788 24.3258 54.7323 100.6403 109.8340 99.8138 61.3134 56.7682 58.9467 55.5018 68.9152 57.2268 56.8807 58.7990 66.1821 61.3845 94.7007 74.7871 57.9617 101.8032 118.3398 110.8530 127.6243 128.1467 116.5099 110.0429 104.9793 111.5008 116.9549 105.5532 51.5716 47.9962 64.3765 37.4054 46.6661 51.5242 57.7788 51.9801 55.2667 44.9795 48.8322 45.6324 43.8383 38.9020 60.4479 46.9036 96.6115 90.3635 46.7953 67.1254 75.2424 75.2904 84.8954 37.0474 91.8388 52.4986 59.2410 85.7578 67.1542 67.0692 113.4969 31.2478 28.8886 39.2663 53.0435 47.6329 33.5493 49.9022 48.0385 52.0871 46.2133 33.7742 37.7419 47.1942 35.9450 37.1593 48.9537 46.3564 36.8132 49.8827 36.0590 42.4797 29.0654 42.1866 33.1410 45.8261 54.0561 48.9908 33.2136
35 78.4015 120.5186 105.6827 123.7359 120.9851 111.6933 113.6230 83.4170 100.2599 112.0259 96.7445 89.0900 94.1035 114.4737 53.8145 165.2535 148.4808 130.1361 130.8955 146.4735 166.8481 177.1344 184.4820 133.3273 41.6347 37.1661 37.3962 46.2195 46.1960 46.2211 49.1091 5.2922 18.6568 52.5905 26.2059 0.0000 43.2463 12.1205 45.9187 6.6698 44.2716 48.5628 4.9134 15.0945 17.5735 9.7151 33.5792 15.1136 33.6509 41.8604 36.5095 42.1485 55.7933 51.1487 57.0069 6.9331 51.2352 4.9100 8.6107 40.5878 76.1014 53.5062 83.3893 47.6726 69.8132 54.0589 52.7003 39.3141 37.0715 67.5358 88.2329 94.5284 89.1659 62.5613 51.8303 52.9920 58.3231 61.1996 56.2813 58.8423 56.0108 61.2868 59.8457 86.8884 66.4337 59.1509 95.2837 109.2365 103.0064 107.6337 111.4140 96.7043 88.4093 88.1818 91.2457 99.2219 85.9928 39.9041 30.7415 57.1064 19.2086 29.2812 37.4754 48.4335 47.8096 48.1863 34.4188 44.8922 19.5456 31.0570 25.8893 51.3889 32.2564 73.7223 68.3949 20.7117 41.7281 57.1425 50.2561 68.4932 12.5029 67.6676 26.8437 41.7237 60.4424 40.9592 44.7164 89.0900 37.9405 38.2313 32.2930 54.5309 52.7249 18.9220 53.4205 48.9804 52.1124 53.1969 20.5280 48.4401 52.9611 23.9034 46.5337 49.5287 47.0902 38.4309 48.9020 26.5267 49.3211 38.3122 43.0814 22.0908 48.2233 56.6296 48.3919 32.5227
36 94.1271 150.4230 139.9129 148.9215 148.1773 144.2911 135.1064 122.8142 138.5928 153.3594 138.4705 126.0119 134.8675 154.4836 80.2745 178.3120 167.5988 147.5655 154.5639 161.2487 184.2961 204.2117 209.8014 147.4012 23.0570 19.8826 20.1882 19.8153 19.2724 16.8702 26.9963 40.9124 25.2204 23.7251 18.8544 43.2463 0.0000 50.2491 25.4408 45.0134 16.3032 22.6820 38.5628 32.1157 25.7773 35.3557 13.7928 39.5393 9.7907 19.9281 10.3815 7.5066 15.4635 18.0045 20.4496 39.3316 19.7575 39.2751 34.6945 22.4318 34.7933 16.4620 98.3539 68.9366 88.6979 72.7310 74.5212 63.9746 19.7536 41.8210 103.0298 114.1295 100.9229 56.4894 57.0107 59.6267 50.2297 69.7891 54.5274 52.0702 57.2360 65.3032 58.6002 93.9562 75.6317 53.5875 99.8043 117.6482 109.4778 135.4135 133.1222 124.3533 119.6851 110.6094 119.8532 123.0162 113.4466 57.1393 57.5936 65.3710 49.1737 56.5176 58.6437 60.9641 52.3833 57.2173 50.9137 49.6098 61.7927 51.3616 47.5584 63.1210 55.0543 107.7507 100.7921 63.8950 84.9113 83.1242 93.3083 90.9966 52.1874 104.4151 67.7900 67.8149 99.8623 83.3982 78.6789 126.0119 28.8032 25.1369 44.1767 49.1390 41.8609 44.3798 44.9591 45.4024 49.4275 39.1848 43.8348 29.4415 40.9651 44.7679 30.2235 46.4228 44.2078 36.4256 48.3390 43.4113 36.3505 25.3175 40.8489 42.2143 42.5198 49.1779 47.3262 35.7742
37 67.3015 108.5208 94.1363 111.6180 108.8764 99.9263 101.6437 73.3098 89.7591 103.1736 88.2243 78.0788 84.8113 104.7649 41.8401 153.8021 136.5611 118.3938 118.7986 134.9142 155.0044 165.0544 172.3664 121.8996 42.8572 39.4253 39.5467 48.5252 48.6450 49.3039 49.7024 10.3714 28.0625 54.4900 35.5639 12.1205 50.2491 0.0000 46.6649 6.1219 47.4106 50.2844 14.0216 18.3026 25.1007 15.1630 38.3840 12.4737 40.4665 43.9748 41.7965 50.6530 60.7212 60.7925 60.5889 18.9957 54.0360 16.6462 18.4584 41.9807 80.5831 62.5825 72.3134 36.5644 58.4260 43.1490 41.3027 27.9920 39.3770 66.9879 77.1059 82.7755 78.4801 56.9948 44.2627 44.9219 53.7082 52.0434 50.1387 53.8106 49.0899 53.2144 53.2316 77.0712 56.8751 53.7587 85.7552 98.7813 92.9697 95.5278 99.4280 84.5885 76.4381 76.2393 79.1432 87.1650 73.8722 30.3517 19.5858 48.2896 9.3062 18.1826 27.1158 39.2518 40.8827 39.9591 25.9485 38.3399 12.6573 21.9385 17.6134 42.1558 22.0823 62.0007 56.4415 17.0932 38.3112 45.1691 47.1669 56.6993 2.4230 56.4806 17.5537 30.0437 50.2300 33.5290 32.7531 78.0788 37.3658 38.8205 26.0249 49.5890 49.5668 11.9933 49.4844 44.2634 46.7040 50.8680 13.8847 48.2821 50.0925 16.7996 45.9718 44.5924 42.4657 35.3688 43.3153 20.1892 47.2881 38.8440 38.9943 16.3237 44.2499 52.0206 43.0263 29.4868
38 71.5315 131.7350 124.1205 128.0589 128.1995 127.3021 113.1296 112.0667 126.2192 144.3519 130.4793 112.7430 125.4380 143.5712 63.1606 153.7047 144.3984 124.1514 133.0067 137.0735 160.5225 183.3883 188.2176 123.2137 4.4407 9.6599 9.3097 6.1703 6.7363 9.2984 3.1968 41.3043 35.0790 8.7194 33.8563 45.9187 25.4408 46.6649 0.0000 43.8763 9.2237 4.9937 41.2285 30.8412 31.5359 36.2065 17.4840 34.2172 23.7940 6.1046 17.9844 32.4391 22.0223 43.4050 17.6734 45.8042 10.6011 44.2353 39.5981 5.5718 37.3971 41.3111 75.3582 50.6626 67.4788 52.7861 55.7714 48.2789 9.8076 21.9198 79.8267 92.0472 77.0129 31.1066 33.9491 36.7128 24.8374 46.4871 29.8172 26.7317 32.9886 41.1155 33.7278 69.2841 52.1028 28.3193 74.6853 92.8115 84.4746 116.0145 111.2671 105.2206 102.6722 89.6811 101.3598 102.2123 94.6248 39.1543 44.6222 42.3536 41.0125 44.0755 42.2873 40.0667 29.8342 35.5336 34.3688 27.6990 59.3074 36.7326 35.3027 41.5820 40.5580 93.0532 85.4052 63.4653 84.9438 65.4791 93.7937 71.0895 49.0679 91.9715 62.7498 52.1808 90.2079 79.1231 66.2303 112.7430 9.8452 7.8660 27.9137 24.1174 16.4945 36.0836 19.7202 21.2403 24.9710 13.7536 34.5904 4.1011 15.5445 33.5004 4.9941 22.2448 20.5033 16.1331 24.6663 30.5494 11.0460 7.8298 18.3352 32.0985 18.1801 23.8667 23.6591 19.5098
39 71.7495 114.5385 100.2578 117.3627 114.7502 106.0279 107.0515 79.1976 95.7483 108.7159 93.6459 84.1582 90.4775 110.5638 47.2599 158.5840 141.8759 123.4848 124.4471 139.8049 160.2165 170.9847 178.2054 126.6581 39.8142 35.8851 36.0549 45.0532 45.1123 45.5085 47.0095 4.3374 22.0835 51.2370 29.6390 6.6698 45.0134 6.1219 43.8763 0.0000 43.5774 47.0817 7.9002 13.7915 19.4711 9.6578 33.8114 10.4114 35.2284 40.5463 37.0832 44.9842 56.2580 54.8777 56.6546 13.2239 50.3908 10.7271 12.3489 38.8515 76.3568 56.7990 76.7407 41.0110 63.1436 47.4185 46.0306 32.6444 35.8163 64.9357 81.5799 87.8818 82.5740 57.5936 46.0530 47.0498 53.7395 54.9461 51.0540 54.0824 50.4841 55.3709 54.4502 80.4864 60.0784 54.2410 88.9654 102.6950 96.5582 101.4125 104.8468 90.4375 82.4772 81.5948 85.0411 92.7168 79.6703 33.4859 24.0718 50.9426 12.5771 22.6117 30.8891 42.1401 42.2397 42.1735 28.2475 39.4418 16.8373 24.6880 19.6682 45.0905 25.6826 68.1129 62.4954 19.8656 41.4793 50.5849 50.2639 61.8602 7.4105 62.5779 22.9799 35.0811 56.1226 38.3907 38.8159 84.1582 35.1099 36.0238 26.8171 49.7869 48.7640 12.8724 49.1090 44.2974 47.1594 49.6318 14.6337 45.9347 49.1373 17.9758 43.8016 44.7563 42.4328 34.3834 43.8561 20.9178 45.8719 36.0745 38.6228 16.5528 43.8593 52.0399 43.4328 28.3970
40 79.9578 138.9176 130.2603 135.9862 135.8243 133.8769 121.4141 116.3335 131.1324 148.1041 133.8169 117.9335 129.2795 148.0087 69.5042 162.8064 153.1005 132.9085 141.1729 146.0590 169.4013 191.3516 196.4314 132.1983 7.9487 8.2347 8.2289 3.6308 3.1575 1.9496 10.7345 40.3101 30.3121 9.3245 27.3970 44.2716 16.3032 47.4106 9.2237 43.5774 0.0000 6.7306 39.3780 29.8293 27.8876 34.7569 11.5764 35.1030 16.3371 4.8415 10.4680 23.4808 14.8806 34.2126 13.1877 42.7821 6.9880 41.6868 36.8436 7.8637 33.3916 32.0913 83.9301 57.3409 75.3993 60.1429 62.6865 53.8907 8.2408 27.4377 88.4755 100.3372 85.8872 40.3291 42.3963 45.1203 34.0595 55.0923 38.8748 35.9545 41.8911 50.0219 42.8458 78.3783 60.8076 37.5339 83.8860 101.9565 93.6547 123.4172 119.5085 112.5055 109.1878 97.5645 108.4058 110.0792 101.7687 45.5533 49.0559 50.8342 43.3769 48.2798 48.0652 47.6881 38.0324 43.4305 40.0470 35.5928 59.9683 41.6530 39.1613 49.4775 45.5245 98.6809 91.2479 63.4423 85.0544 72.0447 93.8233 78.5410 49.7109 96.7583 64.4418 57.8259 93.9465 80.7582 70.8065 117.9335 15.2422 11.6036 33.2522 33.2650 25.7177 38.3018 28.9230 30.0447 33.9188 22.9105 37.1367 13.1535 24.7624 36.8604 14.1466 31.0637 29.0992 22.8994 33.2912 34.4703 20.2541 11.7286 26.3295 34.8928 27.0355 33.0861 32.2722 24.3818
41 76.2455 136.7082 129.0996 132.9179 133.1203 132.2955 117.8816 116.7958 131.0661 148.9847 135.0113 117.6269 130.0842 148.3422 68.1422 157.7834 148.9241 128.6429 137.7958 141.3376 164.8988 188.2303 192.9814 127.4837 7.4846 11.4035 11.1667 3.1406 3.5733 5.8119 4.6208 44.2074 36.0768 4.2146 33.7933 48.5628 22.6820 50.2844 4.9937 47.0817 6.7306 0.0000 43.7545 33.6488 33.1099 38.8758 17.5555 37.8127 22.9483 6.7335 17.0332 30.0173 17.2327 40.3455 12.6817 47.7978 5.6409 46.4527 41.6881 8.3047 32.5360 37.8715 79.9962 55.6542 72.3606 57.7598 60.7646 53.1835 11.5044 20.9415 84.4158 96.8052 81.4306 34.7381 38.7112 41.4840 28.4999 51.1421 34.1170 30.4971 37.4626 45.5583 37.9007 73.4237 56.6863 32.1816 78.5182 96.8196 88.3847 120.9682 116.0357 110.1880 107.6643 94.5607 106.3445 107.0916 99.6045 44.1285 49.3175 47.0804 45.1515 48.7196 47.2053 45.0220 34.6954 40.4524 39.2596 32.6334 62.9403 41.5036 39.8330 46.4922 45.3481 97.9853 90.3566 66.8517 88.4219 70.4699 97.2520 76.0471 52.6601 96.7863 66.7471 57.0938 94.8128 83.1310 70.9890 117.6269 14.4307 11.7405 32.7290 28.2783 20.3520 40.1496 23.7300 25.8632 29.4398 17.1546 38.7494 7.6722 19.2502 37.8899 9.5677 26.8492 25.2574 21.0929 29.3801 35.0693 15.1789 11.7661 23.2816 36.3157 22.7900 27.7121 28.3847 24.1669
42 77.7466 122.2969 108.1552 124.7875 122.3322 113.8948 114.0808 86.8734 103.5230 116.0032 100.8140 92.0243 97.9133 118.1320 54.4247 164.8092 148.7655 130.1187 131.7522 146.1797 166.9694 178.6258 185.7299 132.8875 36.9073 32.3515 32.5906 41.3697 41.3363 41.3271 44.4238 3.8439 14.4985 47.7569 22.1057 4.9134 38.5628 14.0216 41.2285 7.9002 39.3780 43.7545 0.0000 10.5559 12.8025 5.1360 28.6685 12.4740 28.8998 37.0389 31.6192 37.8176 50.9096 47.2833 52.0942 6.8588 46.3473 4.2015 4.4901 35.8460 71.2090 49.4062 82.6932 47.2327 69.4834 53.3844 52.4904 39.1841 32.2531 62.9455 87.5683 94.5848 88.1170 59.1752 49.2870 50.6548 54.6740 59.3167 53.1410 55.3142 53.1610 58.8711 56.8451 85.2428 64.7363 55.7336 93.4355 107.9562 101.4499 109.0122 111.8914 98.0000 90.2676 88.5965 92.6637 99.9300 87.1809 38.5126 30.6455 55.0829 18.9480 29.1825 36.6262 46.6979 45.0568 45.9809 32.6045 42.0383 23.5807 29.6712 24.3311 49.6436 31.4218 75.9958 70.3083 25.3339 46.5427 57.7322 55.1122 68.6934 15.1507 70.4615 30.4143 41.9525 63.8189 45.1816 46.6482 92.0243 33.5244 33.6135 29.6183 51.0113 48.7271 17.3669 49.6193 45.4485 48.7640 49.0015 18.6795 43.8660 48.8912 21.9626 42.0381 46.0579 43.5525 34.5759 45.6488 24.1202 45.0903 33.7025 39.4380 19.7568 44.4829 52.9920 45.0716 28.7833
43 72.5314 121.8527 109.4290 122.7134 120.9176 114.4833 110.8073 90.8078 106.8224 121.2523 106.4139 94.5592 102.7530 122.4354 52.2349 159.5448 144.9821 125.7979 129.2262 141.2564 162.8028 177.3256 183.8740 127.7285 26.5911 22.3115 22.5122 31.4570 31.4825 31.7677 34.0277 10.5623 13.7296 37.7432 19.8835 15.0945 32.1157 18.3026 30.8412 13.7915 29.8293 33.6488 10.5559 0.0000 8.8910 5.4292 20.1280 7.9746 22.3929 27.0057 23.5025 33.2808 42.5434 44.2582 42.8721 16.2722 36.6917 14.1242 10.3176 25.5634 62.5822 45.4458 77.3458 43.0527 65.0227 48.5417 48.6251 35.9974 22.2302 52.4480 82.2368 90.6242 82.0486 49.4616 40.9708 42.6778 44.6572 52.0195 43.8114 45.4395 44.2796 50.6412 47.6927 78.1076 57.7036 45.9981 85.8971 101.3402 94.3750 107.7475 108.6720 96.6351 90.2392 85.4283 91.6173 97.2786 85.6817 32.7157 28.1149 47.5956 17.7591 26.7826 32.0566 39.9266 36.4516 38.3366 26.2429 33.3163 30.4683 24.4356 19.2733 42.7807 27.2330 77.0959 70.6568 33.6339 55.2375 55.4132 63.9960 65.3322 20.4084 72.8861 35.8378 39.3931 67.8034 51.7880 47.6070 94.5592 22.9694 23.1368 21.6497 41.1712 38.3759 13.6699 39.4543 35.6317 39.1714 38.5109 13.9355 33.3552 38.4819 16.3643 31.4913 36.3186 33.7443 24.4420 36.2259 17.1610 34.5853 23.2181 29.5271 13.5975 34.4112 42.9961 35.5556 18.8886
44 81.0379 130.6588 117.9247 131.6036 129.7979 123.1298 119.6307 98.3721 114.6752 128.1768 113.1168 102.6762 109.8888 129.8625 61.1222 167.9198 153.7211 134.4473 138.1021 149.7471 171.4637 186.2068 192.7648 136.1624 27.0956 21.9824 22.2990 30.3873 30.2501 29.8038 34.6744 15.2426 5.2002 36.8259 11.0708 17.5735 25.7773 25.1007 31.5359 19.4711 27.8876 33.1099 12.8025 8.8910 0.0000 9.9377 16.5578 16.7262 16.0976 26.4370 19.1585 25.5553 38.3481 35.9279 40.0505 14.9202 34.8524 14.0924 9.2583 25.9645 58.6808 37.5078 85.8020 51.8553 73.7218 57.2167 57.4490 44.8857 21.8509 53.4292 90.6863 99.3706 90.2440 54.8686 48.1640 50.1047 49.5270 59.7792 49.8986 50.6047 50.8961 57.7801 53.9493 85.8070 65.5653 51.4190 93.3178 109.2442 102.0533 116.6181 117.5019 105.5081 98.9721 94.2754 100.4678 106.1551 94.5580 41.2729 36.9847 55.2850 26.3402 35.6391 40.8567 48.0663 43.4755 46.0442 34.7232 40.2990 36.1004 33.1995 28.1133 50.8490 36.0945 85.5941 79.3021 38.1330 59.3013 64.3036 67.8163 74.1790 26.8165 81.0019 42.4398 48.2818 75.2983 57.7328 56.0568 102.6762 25.8976 24.7382 29.5429 46.4839 42.3687 22.5149 44.0481 41.1145 44.9603 41.7520 22.8264 34.8268 42.2122 25.1806 33.5149 41.9259 39.2935 29.6234 42.3339 25.6637 37.8148 24.8757 35.0082 22.3898 39.3785 47.9448 41.5444 24.9265
45 74.8797 121.7463 108.4289 123.4546 121.3132 113.8386 112.1678 88.4458 104.7974 118.2747 103.2522 92.9012 99.9598 119.9255 52.8941 161.9944 146.6377 127.7264 130.2093 143.5154 164.6699 177.6975 184.5373 130.1058 31.9197 27.4902 27.7121 36.5817 36.5762 36.7051 39.3980 5.6891 13.3281 42.9264 20.5985 9.7151 35.3557 15.1630 36.2065 9.6578 34.7569 38.8758 5.1360 5.4292 9.9377 0.0000 24.4480 8.9213 25.5716 32.1882 27.6070 35.4910 46.8664 45.7445 47.6492 11.2765 41.6880 8.9100 6.0195 30.8743 67.0736 47.4330 79.7744 44.7381 66.9451 50.6188 50.1676 37.0873 27.3995 57.8635 84.6642 92.3258 84.8773 54.3287 44.9928 46.5059 49.7083 55.4802 48.4409 50.4026 48.6422 54.6336 52.2211 81.5195 61.0273 50.8760 89.5409 104.4876 97.7690 108.0515 110.0017 96.9768 89.8785 86.7002 91.7856 98.2951 86.0756 35.2380 28.7520 51.1539 17.3870 27.3261 33.8764 43.0489 40.6330 41.9571 29.0358 37.5588 26.4641 26.5463 21.1850 45.9668 28.7821 76.1307 70.0593 29.0519 50.5562 56.1551 59.2433 66.6636 16.9154 71.2408 32.5501 40.1713 65.3693 48.0457 46.6003 92.9012 28.3916 28.5407 25.3693 46.1097 43.6408 14.5604 44.5969 40.5504 43.9551 43.8744 15.4866 38.7744 43.7867 18.5302 36.9204 41.1896 38.6555 29.5531 40.9013 20.1920 39.9596 28.6254 34.4983 16.0313 39.4907 48.0332 40.2872 23.8290
46 81.0524 136.6347 126.2240 135.3048 134.4580 130.5266 121.7264 109.8442 125.3527 140.8722 126.2047 112.6003 122.2278 141.5587 66.4818 166.1527 154.5692 134.6626 141.0621 148.7596 171.5217 190.5548 196.2633 134.9473 13.4782 8.4750 8.8665 14.5445 14.2888 13.4243 20.2401 30.1300 18.7356 20.8224 16.4047 33.5792 13.7928 38.3840 17.4840 33.8114 11.5764 17.5555 28.6685 20.1280 16.5578 24.4480 0.0000 26.7792 6.9757 11.4862 3.6008 18.2954 22.4475 30.2917 23.5176 31.4724 18.4287 30.5758 25.7149 12.4374 42.6265 29.7526 85.4119 55.1993 75.2671 59.1518 60.8012 50.1880 8.3100 38.4696 90.1560 100.8219 88.4335 46.3794 44.5075 47.0046 40.3127 57.2009 43.2340 41.8957 45.4504 53.3210 47.4027 82.1189 63.0977 43.1769 88.5342 105.8810 97.9691 121.6588 119.7156 110.5900 105.9082 97.0571 106.0674 109.4215 99.6750 43.4347 43.9335 52.7046 36.0892 42.8994 44.8542 47.6625 39.7605 44.1823 37.1531 36.8197 50.5816 37.5749 33.8670 49.9566 41.2823 94.1211 87.0879 53.4920 75.0001 69.3361 83.6662 77.3437 40.5296 91.0725 55.8568 54.0357 87.0313 71.9025 65.2216 112.6003 16.6837 13.5321 30.4537 38.3953 32.1317 31.1477 34.7529 33.9216 38.0343 30.3012 30.4293 21.4341 31.5326 31.1275 21.0854 34.9108 32.4664 23.7351 36.4066 29.6445 26.7543 13.7217 28.6638 28.6522 31.3209 39.0022 35.4280 22.2498
